# P06.T12.a reference vectors at Z = 0.03: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
sample,15,1,0.599893,7.1917290969e+00,14.83557462,0.00000000,4.491245,0.897211
phase,15,2,0.000000,1.1988352170e+01,14.53667374,3.56805106,4.750929,1.124393
sample,15,2,0.400020,1.1998383286e+01,14.53428885,3.59659636,4.772557,1.798199
sample,15,2,0.450022,1.1999637175e+01,14.53370676,3.60016452,4.775260,1.882429
sample,15,2,0.500025,1.2000891065e+01,14.53302037,3.60373268,4.777964,1.966661
sample,15,2,0.550027,1.2002144954e+01,14.53221100,3.60730084,4.780667,2.050894
sample,15,2,0.600030,1.2003398844e+01,14.53125662,3.61086901,4.783371,2.135130
phase,15,4,0.000000,1.2013428724e+01,14.51406190,3.63941079,4.804996,2.809138
sample,15,4,0.400000,1.2572590016e+01,12.67756397,4.07188174,4.826817,2.853060
sample,15,4,0.450000,1.2642485178e+01,12.43158131,4.12594061,4.829545,2.859032
sample,15,4,0.500000,1.2712380339e+01,12.18166948,4.17999948,4.832273,2.865125
sample,15,4,0.550000,1.2782275501e+01,11.92773660,4.23405835,4.835000,2.871346
sample,15,4,0.600000,1.2852170662e+01,11.66968784,4.28811722,4.837728,2.877699
phase,15,5,0.000000,1.3411331954e+01,9.44494859,4.72058817,4.859549,2.933783
sample,15,5,0.400018,1.3435238670e+01,9.31324280,4.72058817,4.980295,3.026751
sample,15,5,0.449975,1.3438224290e+01,9.29118819,4.72058817,4.997452,3.040063
sample,15,5,0.499884,1.3441207089e+01,9.26744744,4.72058817,5.015151,3.053826
sample,15,5,0.549941,1.3444198696e+01,9.24172525,4.72058817,5.033502,3.068129
sample,15,5,0.600022,1.3447191760e+01,9.21384590,4.72058817,5.052504,3.082974
phase,15,13,0.000000,1.3471096062e+01,1.46691132,1.46691132,0.412521,-4.853872
phase,20,1,0.000000,0.0000000000e+00,20.00000000,0.00000000,4.652306,0.806941
sample,20,1,0.399888,3.3091370115e+00,19.78863031,0.00000000,4.760215,0.908014
sample,20,1,0.450016,3.7239519931e+00,19.75310795,0.00000000,4.777096,0.924188
sample,20,1,0.499756,4.1355589926e+00,19.71492906,0.00000000,4.794517,0.941500
sample,20,1,0.550113,4.5522761746e+00,19.67286790,0.00000000,4.812802,0.960515
sample,20,1,0.600103,4.9659506273e+00,19.62720553,0.00000000,4.831564,0.981150
phase,20,2,0.000000,8.2751618598e+00,18.97785624,5.11444922,5.052130,1.224740
sample,20,2,0.400023,8.2811885627e+00,18.97356638,5.15536509,5.057174,1.910364
sample,20,2,0.450026,8.2819419005e+00,18.97255404,5.16047957,5.057804,1.996072
sample,20,2,0.500029,8.2826952384e+00,18.97136410,5.16559406,5.058435,2.081782
sample,20,2,0.550031,8.2834485763e+00,18.96996539,5.17070854,5.059065,2.167496
sample,20,2,0.600034,8.2842019141e+00,18.96832126,5.17582303,5.059696,2.253212
phase,20,4,0.000000,8.2902277561e+00,18.93919511,5.21673305,5.064739,2.939106
sample,20,4,0.400000,8.6773465865e+00,15.25776477,5.82092094,5.099382,3.009350
sample,20,4,0.450000,8.7257364404e+00,14.74397072,5.89644443,5.103713,3.019391
sample,20,4,0.500000,8.7741262942e+00,14.21677101,5.97196791,5.108043,3.029774
sample,20,4,0.550000,8.8225161480e+00,13.67565878,6.04749140,5.112373,3.040516
sample,20,4,0.600000,8.8709060018e+00,13.12011098,6.12301488,5.116704,3.051632
phase,20,5,0.000000,9.2580248322e+00,8.11757183,6.72720277,5.151347,3.135194
sample,20,5,0.050439,9.2590319109e+00,7.92231441,6.72720277,5.156776,3.137452
sample,20,5,0.100376,9.2600289679e+00,7.72656822,6.72720277,5.162205,3.138648
sample,20,5,0.149816,9.2610161031e+00,7.53033203,6.72720277,5.167634,3.138237
sample,20,5,0.199738,9.2620128619e+00,7.32966511,6.72720277,5.173172,3.135024
sample,20,5,0.250118,9.2630187499e+00,7.12453617,6.72720277,5.178817,3.125606
phase,20,8,0.000000,9.2779910890e+00,6.72720277,4.84782588,5.254170,0.051126
phase,20,13,0.000000,9.2781512490e+00,1.60651150,1.60651150,0.438972,-4.853872
phase,40,1,0.000000,0.0000000000e+00,40.00000000,0.00000000,5.372616,1.000732
sample,40,1,0.400024,1.8667147458e+00,38.54176110,0.00000000,5.454319,1.111364
sample,40,1,0.449910,2.0995105601e+00,38.30830590,0.00000000,5.465312,1.129034
sample,40,1,0.499987,2.3331932476e+00,38.05826128,0.00000000,5.476396,1.148210
sample,40,1,0.549772,2.5655164705e+00,37.79226912,0.00000000,5.487409,1.168957
phase,40,2,0.000000,4.6665116439e+00,33.81872890,11.16004753,5.604135,1.493475
sample,40,2,0.400030,4.6691353968e+00,33.80222185,11.24932781,5.591677,2.169475
sample,40,2,0.450034,4.6694633659e+00,33.79863193,11.26048785,5.590120,2.253986
sample,40,2,0.500038,4.6697913350e+00,33.79444783,11.27164788,5.588563,2.338501
sample,40,2,0.550042,4.6701193041e+00,33.78957119,11.28280792,5.587006,2.423021
phase,40,4,0.000000,4.6730705299e+00,33.68762188,11.38323135,5.572993,3.184097
sample,40,4,0.399919,4.7831645434e+00,26.13679890,11.99637184,5.594669,3.251840
sample,40,4,0.450061,4.7969682091e+00,25.10716030,12.07324783,5.597387,3.261623
sample,40,4,0.500000,4.8107159894e+00,24.06135321,12.14981258,5.600094,3.271688
sample,40,4,0.549939,4.8244637698e+00,22.99466673,12.22637733,5.602801,3.282067
phase,40,7,0.000000,4.9483614489e+00,12.91608582,0.00000000,5.441772,0.071012
sample,40,7,0.400016,5.0708830971e+00,11.34390327,0.00000000,5.368165,0.045787
sample,40,7,0.449669,5.0860914401e+00,11.17492759,0.00000000,5.359306,0.041832
sample,40,7,0.499807,5.1014485070e+00,11.00944637,0.00000000,5.350430,0.037513
sample,40,7,0.550436,5.1169558178e+00,10.84739556,0.00000000,5.341539,0.032761
phase,40,8,0.000000,5.2546536857e+00,9.56639349,6.52241207,5.287221,-0.040265
sample,40,8,0.399846,5.2658107072e+00,9.46072874,6.70779752,5.348080,-0.022172
sample,40,8,0.450028,5.2672109708e+00,9.44578720,6.73300025,5.356223,-0.019458
sample,40,8,0.500118,5.2686086389e+00,9.43044505,6.75863561,5.364475,-0.016620
sample,40,8,0.550096,5.2700031959e+00,9.41469152,6.78470781,5.372836,-0.013644
phase,40,14,0.000000,5.2825570003e+00,1.80403399,1.80403399,-10.000000,-5.116389
phase,60,1,0.000000,0.0000000000e+00,60.00000000,0.00000000,5.722201,1.119210
sample,60,1,0.350010,1.3703010945e+00,56.37188183,0.00000000,5.768898,1.216513
sample,60,1,0.400028,1.5661228890e+00,55.75299907,0.00000000,5.775643,1.233235
sample,60,1,0.449771,1.7608685155e+00,55.10636732,0.00000000,5.782184,1.251079
sample,60,1,0.500243,1.9584710159e+00,54.41566562,0.00000000,5.788567,1.270639
sample,60,1,0.549980,2.1531906015e+00,53.69776175,0.00000000,5.794511,1.291643
sample,60,1,0.599992,2.3489902388e+00,52.93474175,0.00000000,5.800034,1.314940
sample,60,1,0.649805,2.5440084475e+00,52.12901338,0.00000000,5.804946,1.341007
phase,60,2,0.000000,3.9150360936e+00,43.97633278,15.91155483,5.828218,1.641581
phase,60,7,0.000000,3.9193554683e+00,16.18624439,0.00000000,5.530402,0.099742
sample,60,7,0.350225,4.1203849556e+00,12.86463503,0.00000000,5.422228,0.064344
sample,60,7,0.399872,4.1488820345e+00,12.48743326,0.00000000,5.406587,0.059952
sample,60,7,0.449948,4.1776256610e+00,12.12702789,0.00000000,5.390866,0.055523
sample,60,7,0.499943,4.2063226890e+00,11.78616060,0.00000000,5.375256,0.050994
sample,60,7,0.549822,4.2349533703e+00,11.46385205,0.00000000,5.359792,0.046236
sample,60,7,0.600073,4.2637972762e+00,11.15602276,0.00000000,5.344346,0.041031
sample,60,7,0.650154,4.2925438937e+00,10.86506941,0.00000000,5.329102,0.035227
phase,60,8,0.000000,4.4933557624e+00,9.13529022,6.19581023,5.255748,-0.052621
sample,60,8,0.349971,4.5036493561e+00,9.04877203,6.35377772,5.310418,-0.035322
sample,60,8,0.400127,4.5051245849e+00,9.03494676,6.37812868,5.318724,-0.032389
sample,60,8,0.449842,4.5065868361e+00,9.02084295,6.40273304,5.327084,-0.029335
sample,60,8,0.500059,4.5080638454e+00,9.00617392,6.42807512,5.335662,-0.026087
sample,60,8,0.550109,4.5095359566e+00,8.99111108,6.45384021,5.344348,-0.022670
sample,60,8,0.599976,4.5110026633e+00,8.97564358,6.48003257,5.353143,-0.019068
phase,60,13,0.000000,4.5227684514e+00,1.77404214,1.77404214,0.467836,-4.853872
phase,100,1,0.000000,0.0000000000e+00,100.00000000,0.00000000,6.114079,1.274262
sample,100,1,0.349975,1.2149523598e+00,86.93943892,0.00000000,6.106726,1.366320
sample,100,1,0.399786,1.3878715699e+00,84.93596887,0.00000000,6.105510,1.380905
sample,100,1,0.449858,1.5616994984e+00,82.88063977,0.00000000,6.103901,1.396537
sample,100,1,0.500217,1.7365213018e+00,80.76965743,0.00000000,6.101754,1.413524
sample,100,1,0.549893,1.9089748081e+00,78.64157829,0.00000000,6.098962,1.431916
sample,100,1,0.599903,2.0825859686e+00,76.44977079,0.00000000,6.095299,1.452664
sample,100,1,0.649777,2.2557263666e+00,74.20891553,0.00000000,6.090582,1.476495
phase,100,2,0.000000,3.4715373576e+00,54.89684808,21.46887928,6.010932,1.779027
phase,100,7,0.000000,3.4742823324e+00,21.75268356,0.00000000,5.743503,0.177865
sample,100,7,0.349796,3.6511146816e+00,16.04496242,0.00000000,5.595672,0.120000
sample,100,7,0.399805,3.6763954674e+00,15.44089653,0.00000000,5.575110,0.113132
sample,100,7,0.449942,3.7017413225e+00,14.87658332,0.00000000,5.554770,0.106411
sample,100,7,0.500166,3.7271313013e+00,14.34940321,0.00000000,5.534694,0.099732
sample,100,7,0.549917,3.7522817469e+00,13.86176162,0.00000000,5.515121,0.093031
sample,100,7,0.600176,3.7776889644e+00,13.40124087,0.00000000,5.495680,0.086007
sample,100,7,0.649850,3.8028008204e+00,12.97522232,0.00000000,5.476804,0.078616
phase,100,8,0.000000,3.9798120153e+00,10.61985971,7.31120951,5.353688,-0.012324
sample,100,8,0.350129,3.9887067918e+00,10.51585554,7.48132466,5.403635,0.000140
sample,100,8,0.399925,3.9899718230e+00,10.49952010,7.50718110,5.411127,0.002149
sample,100,8,0.450099,3.9912464488e+00,10.48262455,7.53369194,5.418782,0.004248
sample,100,8,0.499918,3.9925120779e+00,10.46539718,7.56048542,5.426491,0.006413
sample,100,8,0.550066,3.9937860320e+00,10.44758356,7.58794329,5.434363,0.008681
sample,100,8,0.600168,3.9950588381e+00,10.42929204,7.61588168,5.442343,0.011043
phase,100,14,0.000000,4.0052162908e+00,1.87732364,1.87732364,-10.000000,-5.099095
