# P06.T12.a reference vectors at Z = 0.001: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
sample,15,1,0.549809,7.8468703741e+00,14.97854347,0.00000000,4.455158,0.696783
sample,15,1,0.599807,8.5604367488e+00,14.97550148,0.00000000,4.478426,0.713956
phase,15,2,0.000000,1.4271996053e+01,14.92947864,3.69890532,4.761967,0.940067
sample,15,2,0.400018,1.4284559830e+01,14.92762575,3.72849736,4.804358,1.166037
sample,15,2,0.450021,1.4286130302e+01,14.92737108,3.73219637,4.809657,1.194283
sample,15,2,0.500023,1.4287700774e+01,14.92711093,3.73589537,4.814956,1.222529
sample,15,2,0.550025,1.4289271246e+01,14.92684517,3.73959438,4.820255,1.250776
sample,15,2,0.600027,1.4290841718e+01,14.92657368,3.74329338,4.825554,1.279022
phase,15,4,0.000000,1.4303404061e+01,14.92418095,3.77288205,4.867940,1.504966
sample,15,4,0.300000,1.4731288389e+01,14.81043306,4.27645832,4.901173,1.535932
sample,15,4,0.350000,1.4802602444e+01,14.78612699,4.36038770,4.906712,1.555034
sample,15,4,0.400000,1.4873916499e+01,14.76012845,4.44431708,4.912251,1.580581
sample,15,4,0.450000,1.4945230553e+01,14.73236970,4.52824646,4.917790,1.613501
sample,15,4,0.500000,1.5016544608e+01,14.70277998,4.61217583,4.923329,1.654725
phase,15,5,0.000000,1.5729685155e+01,14.28780027,5.45146962,4.978718,2.730390
sample,15,5,0.400169,1.5749667036e+01,14.26765034,5.45146962,5.088931,2.812436
sample,15,5,0.449952,1.5752152885e+01,14.26438131,5.45146962,5.104350,2.824000
sample,15,5,0.500020,1.5754652957e+01,14.26086669,5.45146962,5.120312,2.835994
sample,15,5,0.549940,1.5757145655e+01,14.25711267,5.45146962,5.136708,2.848337
sample,15,5,0.599954,1.5759643033e+01,14.25307496,5.45146962,5.153647,2.861115
phase,15,13,0.000000,1.5779618749e+01,1.51775874,1.51775874,0.422436,-4.853872
phase,20,1,0.000000,0.0000000000e+00,20.00000000,0.00000000,4.612144,0.648774
sample,20,1,0.400137,3.9983784056e+00,19.96937914,0.00000000,4.728231,0.729492
sample,20,1,0.450085,4.4974756300e+00,19.96426329,0.00000000,4.747300,0.742947
sample,20,1,0.500047,4.9967258507e+00,19.95870810,0.00000000,4.767381,0.757640
sample,20,1,0.550026,5.4961427792e+00,19.95264320,0.00000000,4.788470,0.773774
sample,20,1,0.600023,5.9957423901e+00,19.94598308,0.00000000,4.810564,0.791621
phase,20,2,0.000000,9.9925139074e+00,19.84652660,5.43313775,5.070186,1.023669
sample,20,2,0.400023,9.9996060562e+00,19.84257156,5.47660307,5.106578,1.233578
sample,20,2,0.450026,1.0000492575e+01,19.84203522,5.48203624,5.111127,1.259816
sample,20,2,0.500028,1.0001379093e+01,19.84148900,5.48746940,5.115676,1.286055
sample,20,2,0.550031,1.0002265612e+01,19.84093269,5.49290257,5.120225,1.312293
sample,20,2,0.600034,1.0003152131e+01,19.84036614,5.49833573,5.124774,1.338532
phase,20,4,0.000000,1.0010243274e+01,19.83544215,5.54179490,5.161161,1.548410
sample,20,4,0.300000,1.0307004217e+01,19.56704591,6.14876898,5.188659,1.582655
sample,20,4,0.350000,1.0356464374e+01,19.51238338,6.24993133,5.193242,1.603692
sample,20,4,0.400000,1.0405924531e+01,19.45459653,6.35109368,5.197824,1.631824
sample,20,4,0.450000,1.0455384688e+01,19.39356609,6.45225603,5.202407,1.668074
sample,20,4,0.500000,1.0504844845e+01,19.32916697,6.55341837,5.206990,1.713471
phase,20,5,0.000000,1.0999446417e+01,18.46506324,7.56504184,5.252819,2.878867
sample,20,5,0.400252,1.1006448141e+01,18.44677978,7.56504184,5.292778,2.909483
sample,20,5,0.450320,1.1007323999e+01,18.44426087,7.56504184,5.297990,2.913487
sample,20,5,0.499909,1.1008191488e+01,18.44170970,7.56504184,5.303202,2.917494
sample,20,5,0.550044,1.1009068501e+01,18.43907165,7.56504184,5.308523,2.921586
sample,20,5,0.599689,1.1009936960e+01,18.43639908,7.56504184,5.313843,2.925681
phase,20,13,0.000000,1.1016939730e+01,1.70403557,1.70403557,0.456121,-4.853872
phase,40,1,0.000000,0.0000000000e+00,40.00000000,0.00000000,5.329307,0.825571
sample,40,1,0.399910,2.1220255055e+00,39.80775906,0.00000000,5.434017,0.903945
sample,40,1,0.449815,2.3868338219e+00,39.77637316,0.00000000,5.450420,0.918194
sample,40,1,0.500248,2.6544432803e+00,39.74214363,0.00000000,5.467725,0.934235
sample,40,1,0.550212,2.9195675575e+00,39.70535051,0.00000000,5.485581,0.952001
sample,40,1,0.600211,3.1848703690e+00,39.66518662,0.00000000,5.504145,0.971969
phase,40,2,0.000000,5.3062552784e+00,39.08222488,13.56783980,5.706526,1.225153
phase,40,4,0.000000,5.3119799928e+00,39.03061245,13.83917072,5.772559,2.192102
sample,40,4,0.350204,5.3551348260e+00,38.57097103,14.05936800,5.778127,2.202054
sample,40,4,0.400173,5.3612923475e+00,38.49508646,14.09078672,5.778921,2.207183
sample,40,4,0.450142,5.3674498691e+00,38.39695371,14.12220544,5.779715,2.213788
sample,40,4,0.500111,5.3736073906e+00,38.26413488,14.15362416,5.780510,2.222054
sample,40,4,0.550079,5.3797649122e+00,38.07511505,14.18504288,5.781304,2.232164
phase,40,7,0.000000,5.4352075497e+00,14.46781134,0.00000000,5.488460,0.084568
sample,40,7,0.400057,5.6153803653e+00,11.87832206,0.00000000,5.385328,0.053945
sample,40,7,0.450321,5.6380174480e+00,11.61321053,0.00000000,5.372623,0.049878
sample,40,7,0.499996,5.6603897503e+00,11.36234251,0.00000000,5.360165,0.045582
sample,40,7,0.549708,5.6827780354e+00,11.12182847,0.00000000,5.347804,0.040905
sample,40,7,0.600114,5.7054794715e+00,10.88816634,0.00000000,5.335386,0.035652
phase,40,8,0.000000,5.8855751770e+00,9.28868978,6.31224548,5.267258,-0.048157
sample,40,8,0.399944,5.8971090536e+00,9.18650463,6.49555375,5.329420,-0.028743
sample,40,8,0.450000,5.8985526345e+00,9.17205825,6.52044807,5.337726,-0.025809
sample,40,8,0.499937,5.8999927358e+00,9.15722447,6.54576509,5.346141,-0.022733
sample,40,8,0.550049,5.9014379144e+00,9.14189509,6.57167329,5.354719,-0.019480
sample,40,8,0.599995,5.9028783006e+00,9.12615417,6.59801395,5.363405,-0.016056
phase,40,13,0.000000,5.9144139410e+00,1.78471415,1.78471415,0.469581,-4.853872
phase,60,1,0.000000,0.0000000000e+00,60.00000000,0.00000000,5.688368,0.920932
sample,60,1,0.350179,1.4752348821e+00,59.54736107,0.00000000,5.769645,0.983332
sample,60,1,0.400029,1.6852406055e+00,59.46739626,0.00000000,5.784244,0.996458
sample,60,1,0.449910,1.8953825759e+00,59.38170186,0.00000000,5.799574,1.011295
sample,60,1,0.499827,2.1056714956e+00,59.28935921,0.00000000,5.815621,1.028087
sample,60,1,0.549782,2.3161198666e+00,59.18925663,0.00000000,5.832368,1.047120
sample,60,1,0.599777,2.5267423978e+00,59.08003136,0.00000000,5.849794,1.068763
sample,60,1,0.649819,2.7375565473e+00,58.95998144,0.00000000,5.867872,1.093526
phase,60,2,0.000000,4.2127996218e+00,57.47191475,22.84003881,6.032218,1.343193
phase,60,7,0.000000,4.2162576975e+00,23.29569101,0.00000000,5.790551,0.195935
sample,60,7,0.349806,4.3882865879e+00,16.86501950,0.00000000,5.633294,0.132522
sample,60,7,0.399789,4.4128671281e+00,16.19742983,0.00000000,5.611640,0.125074
sample,60,7,0.449943,4.4375321004e+00,15.57555174,0.00000000,5.590242,0.117807
sample,60,7,0.500225,4.4622601722e+00,14.99620538,0.00000000,5.569144,0.110616
sample,60,7,0.550072,4.4867738257e+00,14.46174465,0.00000000,5.548595,0.103440
sample,60,7,0.599933,4.5112949823e+00,13.96343424,0.00000000,5.528418,0.096049
sample,60,7,0.649763,4.5358004591e+00,13.49865169,0.00000000,5.508637,0.088254
phase,60,8,0.000000,4.7080412296e+00,10.96145554,7.59206343,5.380554,-0.003871
sample,60,8,0.350056,4.7162357879e+00,10.85685241,7.75823220,5.427568,0.007463
sample,60,8,0.400037,4.7174057974e+00,10.84045430,7.78348873,5.434626,0.009278
sample,60,8,0.450126,4.7185783452e+00,10.82361194,7.80921796,5.441792,0.011158
sample,60,8,0.499930,4.7197442245e+00,10.80644409,7.83522813,5.449013,0.013092
sample,60,8,0.550177,4.7209204741e+00,10.78868115,7.86191458,5.456396,0.015115
sample,60,8,0.600107,4.7220893079e+00,10.77057260,7.88888916,5.463834,0.017202
phase,60,14,0.000000,4.7314505105e+00,1.90108846,1.90108846,-10.000000,-5.093632
phase,100,1,0.000000,0.0000000000e+00,100.00000000,0.00000000,6.092448,1.027457
sample,100,1,0.349885,1.2346410988e+00,98.45391053,0.00000000,6.162933,1.083116
sample,100,1,0.400205,1.4122033672e+00,98.18277888,0.00000000,6.176898,1.096773
sample,100,1,0.450062,1.5881364315e+00,97.89526303,0.00000000,6.191607,1.112538
sample,100,1,0.499959,1.7642082878e+00,97.58528048,0.00000000,6.207159,1.130839
sample,100,1,0.549899,1.9404315447e+00,97.24858329,0.00000000,6.223512,1.152025
sample,100,1,0.599886,2.1168213575e+00,96.87992190,0.00000000,6.240614,1.176532
sample,100,1,0.649926,2.2933961069e+00,96.47268826,0.00000000,6.258398,1.204951
phase,100,2,0.000000,3.5287043412e+00,91.19279487,40.75561001,6.406665,1.492963
phase,100,7,0.000000,3.5299383185e+00,41.22723870,0.00000000,6.156472,0.345987
sample,100,7,0.349989,3.6690619535e+00,25.15440968,0.00000000,5.917484,0.232386
sample,100,7,0.399855,3.6888842768e+00,23.73922320,0.00000000,5.886982,0.219973
sample,100,7,0.449773,3.7087269824e+00,22.46238679,0.00000000,5.857330,0.208161
sample,100,7,0.500156,3.7287544559e+00,21.29792285,0.00000000,5.828279,0.196717
sample,100,7,0.549880,3.7485204730e+00,20.25620541,0.00000000,5.800451,0.185734
sample,100,7,0.599888,3.7683989911e+00,19.30348686,0.00000000,5.773288,0.174821
sample,100,7,0.650115,3.7883644625e+00,18.43126912,0.00000000,5.746813,0.163793
phase,100,8,0.000000,3.9274468588e+00,14.04359119,10.15948941,5.582721,0.062085
sample,100,8,0.350032,3.9310906591e+00,13.95366846,10.27417790,5.607097,0.066593
sample,100,8,0.400173,3.9316126138e+00,13.94015005,10.29114514,5.610681,0.067268
sample,100,8,0.449983,3.9321311348e+00,13.92655335,10.30814039,5.614264,0.067947
sample,100,8,0.500213,3.9326540232e+00,13.91267008,10.32542186,5.617901,0.068641
sample,100,8,0.550108,3.9331734198e+00,13.89870518,10.34273230,5.621538,0.069338
sample,100,8,0.599669,3.9336893479e+00,13.88465816,10.36007176,5.625176,0.070040
phase,100,14,0.000000,3.9378567507e+00,2.11551264,2.11551264,-10.000000,-5.047219
