# P06.T12.a reference vectors at Z = 0.02: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
sample,15,1,0.600074,7.6505841774e+00,14.87059581,0.00000000,4.476425,0.867230
phase,15,2,0.000000,1.2749410298e+01,14.63555842,3.60087501,4.738887,1.089216
sample,15,2,0.400020,1.2760003276e+01,14.63410619,3.62968288,4.770962,1.429602
sample,15,2,0.450022,1.2761327399e+01,14.63386392,3.63328386,4.774971,1.472151
sample,15,2,0.500025,1.2762651521e+01,14.63359862,3.63688484,4.778981,1.514699
sample,15,2,0.550027,1.2763975643e+01,14.63330811,3.64048583,4.782990,1.557247
sample,15,2,0.600030,1.2765299765e+01,14.63298998,3.64408681,4.786999,1.599795
phase,15,4,0.000000,1.2775891438e+01,14.62907776,3.67289113,4.819070,1.940138
sample,15,4,0.400000,1.3349418672e+01,13.13989670,4.11733394,4.844243,2.828835
sample,15,4,0.450000,1.3421109577e+01,12.93177975,4.17288929,4.847390,2.833742
sample,15,4,0.500000,1.3492800481e+01,12.72038910,4.22844464,4.850537,2.838721
sample,15,4,0.550000,1.3564491385e+01,12.50566252,4.28399999,4.853683,2.843773
sample,15,4,0.600000,1.3636182289e+01,12.28753658,4.33955534,4.856830,2.848900
phase,15,5,0.000000,1.4209709523e+01,10.41224404,4.78399815,4.882003,2.892814
sample,15,5,0.400037,1.4231685281e+01,10.31509213,4.78399815,4.994714,2.975828
sample,15,5,0.449933,1.4234426284e+01,10.29921995,4.78399815,5.010567,2.987553
sample,15,5,0.500028,1.4237178197e+01,10.28216260,4.78399815,5.026963,2.999693
sample,15,5,0.549900,1.4239917876e+01,10.26394761,4.78399815,5.043794,3.012171
sample,15,5,0.600091,1.4242675088e+01,10.24423906,4.78399815,5.061276,3.025148
phase,15,13,0.000000,1.4264643835e+01,1.47132275,1.47132275,0.413394,-4.853872
phase,20,1,0.000000,0.0000000000e+00,20.00000000,0.00000000,4.631903,0.778076
sample,20,1,0.400199,3.5291505130e+00,19.83439630,0.00000000,4.743450,0.879700
sample,20,1,0.449908,3.9675120642e+00,19.80666408,0.00000000,4.760843,0.895322
sample,20,1,0.500201,4.4110202566e+00,19.77623583,0.00000000,4.779178,0.912244
sample,20,1,0.550090,4.8509634507e+00,19.74335706,0.00000000,4.798075,0.930331
sample,20,1,0.600081,5.2918103172e+00,19.70731156,0.00000000,4.817691,0.950025
phase,20,2,0.000000,8.8184975877e+00,19.19133458,5.19230297,5.046992,1.185907
sample,20,2,0.400023,8.8248092912e+00,19.18813116,5.23384165,5.062483,1.679532
sample,20,2,0.450026,8.8255982541e+00,19.18757050,5.23903399,5.064419,1.741235
sample,20,2,0.500029,8.8263872171e+00,19.18693797,5.24422633,5.066356,1.802938
sample,20,2,0.550032,8.8271761800e+00,19.18622436,5.24941866,5.068292,1.864641
sample,20,2,0.600035,8.8279651429e+00,19.18541928,5.25461100,5.070229,1.926344
phase,20,4,0.000000,8.8342759362e+00,19.17391198,5.29614369,5.085718,2.419891
sample,20,4,0.400000,9.2309460952e+00,16.11400453,5.90246264,5.120858,2.984157
sample,20,4,0.450000,9.2805298650e+00,15.67478156,5.97825251,5.125251,2.991890
sample,20,4,0.500000,9.3301136349e+00,15.22551911,6.05404238,5.129643,2.999808
sample,20,4,0.550000,9.3796974048e+00,14.76593620,6.12983225,5.134036,3.007919
sample,20,4,0.600000,9.4292811746e+00,14.29574778,6.20562212,5.138428,3.016228
phase,20,5,0.000000,9.8259513336e+00,10.12248307,6.81194106,5.173569,3.087942
sample,20,5,0.400252,9.8330433310e+00,10.03398594,6.81194106,5.213528,3.117945
sample,20,5,0.450320,9.8339304812e+00,10.02181028,6.81194106,5.218740,3.121864
sample,20,5,0.499909,9.8348091547e+00,10.00948275,6.81194106,5.223952,3.125785
sample,20,5,0.550044,9.8356974745e+00,9.99673976,6.81194106,5.229273,3.129790
sample,20,5,0.599689,9.8365771304e+00,9.98198141,6.81194106,5.234593,3.133817
phase,20,13,0.000000,9.8436701860e+00,1.62069593,1.62069593,0.441530,-4.853872
phase,40,1,0.000000,0.0000000000e+00,40.00000000,0.00000000,5.354623,0.969206
sample,40,1,0.399837,1.9470506507e+00,38.87153254,0.00000000,5.445209,1.081293
sample,40,1,0.449822,2.1904588890e+00,38.68723791,0.00000000,5.457919,1.098846
sample,40,1,0.499964,2.4346330087e+00,38.48899091,0.00000000,5.470864,1.117775
sample,40,1,0.549779,2.6772138068e+00,38.27716432,0.00000000,5.483870,1.138129
phase,40,2,0.000000,4.8696170637e+00,34.99979079,11.68961902,5.626573,1.451672
sample,40,2,0.400031,4.8722323080e+00,34.98396699,11.78313585,5.622507,2.146862
sample,40,2,0.450035,4.8725592135e+00,34.98087971,11.79482546,5.621999,2.233768
sample,40,2,0.500039,4.8728861190e+00,34.97725448,11.80651506,5.621491,2.320677
sample,40,2,0.550043,4.8732130246e+00,34.97299757,11.81820467,5.620982,2.407591
phase,40,4,0.000000,4.8761546607e+00,34.87993025,11.92339273,5.616409,3.190067
sample,40,4,0.400079,4.9986846225e+00,27.02714427,12.57952671,5.639309,3.249390
sample,40,4,0.450043,5.0139869058e+00,25.96881732,12.66146869,5.642169,3.257734
sample,40,4,0.500008,5.0292891891e+00,24.89197470,12.74341067,5.645029,3.266287
sample,40,4,0.549972,5.0445914723e+00,23.79632984,12.82535265,5.647889,3.275026
phase,40,7,0.000000,5.1824189631e+00,13.56312955,0.00000000,5.489677,0.085715
sample,40,7,0.399553,5.2875610810e+00,11.96815261,0.00000000,5.417347,0.058502
sample,40,7,0.449915,5.3008138660e+00,11.79361545,0.00000000,5.408560,0.054267
sample,40,7,0.499639,5.3138985411e+00,11.62639025,0.00000000,5.399959,0.049794
sample,40,7,0.549817,5.3271029172e+00,11.46257532,0.00000000,5.391356,0.044941
phase,40,8,0.000000,5.4455683669e+00,10.17912409,6.98296886,5.327560,-0.023652
sample,40,8,0.400102,5.4560766828e+00,10.06516259,7.17408706,5.386193,-0.007881
sample,40,8,0.449912,5.4573848993e+00,10.04924966,7.19978161,5.393957,-0.005583
sample,40,8,0.500037,5.4587013988e+00,10.03279615,7.22611015,5.401883,-0.003173
sample,40,8,0.550108,5.4600164577e+00,10.01590131,7.25289762,5.409918,-0.000658
phase,40,14,0.000000,5.4718324671e+00,1.84666166,1.84666166,-10.000000,-5.106247
phase,60,1,0.000000,0.0000000000e+00,60.00000000,0.00000000,5.708006,1.085360
sample,60,1,0.349835,1.4060985962e+00,57.19953454,0.00000000,5.767025,1.186402
sample,60,1,0.399989,1.6076863613e+00,56.70722631,0.00000000,5.776152,1.203690
sample,60,1,0.449834,1.8080308359e+00,56.18884833,0.00000000,5.785222,1.222051
sample,60,1,0.499878,2.0091709608e+00,55.63628336,0.00000000,5.794254,1.241867
sample,60,1,0.550138,2.2111827964e+00,55.04551135,0.00000000,5.803163,1.263440
sample,60,1,0.600136,2.4121401128e+00,54.41820374,0.00000000,5.811762,1.286980
sample,60,1,0.649889,2.6121139618e+00,53.74985556,0.00000000,5.819935,1.313121
phase,60,2,0.000000,4.0193247959e+00,46.63085853,17.22226252,5.872713,1.607901
phase,60,7,0.000000,4.0232364959e+00,17.50156363,0.00000000,5.588463,0.120424
sample,60,7,0.349781,4.2170813292e+00,13.65415121,0.00000000,5.470064,0.079357
sample,60,7,0.399878,4.2448448193e+00,13.22168701,0.00000000,5.453005,0.074293
sample,60,7,0.449973,4.2726067796e+00,12.81391499,0.00000000,5.436056,0.069270
sample,60,7,0.500030,4.3003476403e+00,12.42952290,0.00000000,5.419259,0.064183
sample,60,7,0.550012,4.3280471270e+00,12.06722389,0.00000000,5.402648,0.058903
sample,60,7,0.599881,4.3556843335e+00,11.72576779,0.00000000,5.386256,0.053266
sample,60,7,0.650133,4.3835335647e+00,11.40059107,0.00000000,5.369938,0.047012
phase,60,8,0.000000,4.5774259134e+00,9.52908586,6.49422598,5.284603,-0.041311
sample,60,8,0.350070,4.5872354168e+00,9.43825131,6.65480861,5.337644,-0.025652
sample,60,8,0.399844,4.5886301540e+00,9.42389965,6.67931125,5.345624,-0.023052
sample,60,8,0.449884,4.5900323764e+00,9.40906356,6.70440695,5.353768,-0.020318
sample,60,8,0.500159,4.5914411375e+00,9.39372879,6.73010170,5.362074,-0.017438
sample,60,8,0.549991,4.5928375056e+00,9.37808508,6.75606383,5.370435,-0.014437
sample,60,8,0.600009,4.5942391099e+00,9.36191811,6.78263482,5.378958,-0.011266
phase,60,14,0.000000,4.6054474702e+00,1.80143850,1.80143850,-10.000000,-5.117015
phase,100,1,0.000000,0.0000000000e+00,100.00000000,0.00000000,6.104031,1.236187
sample,100,1,0.349842,1.2278181907e+00,89.78138440,0.00000000,6.120917,1.338979
sample,100,1,0.399783,1.4030926844e+00,88.11943595,0.00000000,6.123562,1.355532
sample,100,1,0.449950,1.5791613659e+00,86.38879432,0.00000000,6.125951,1.373163
sample,100,1,0.499870,1.7543617503e+00,84.60192589,0.00000000,6.127926,1.391943
sample,100,1,0.550058,1.9305022481e+00,82.73594244,0.00000000,6.129351,1.412413
sample,100,1,0.600041,2.1059238033e+00,80.80298893,0.00000000,6.130034,1.434916
sample,100,1,0.649842,2.2807095314e+00,78.79598532,0.00000000,6.129774,1.460272
phase,100,2,0.000000,3.5096345592e+00,60.21916421,24.32677702,6.083730,1.763376
phase,100,7,0.000000,3.5120515861e+00,24.63024630,0.00000000,5.828215,0.210614
sample,100,7,0.350145,3.6804979105e+00,17.55180354,0.00000000,5.663097,0.142556
sample,100,7,0.400116,3.7045377544e+00,16.82920088,0.00000000,5.640558,0.134632
sample,100,7,0.449796,3.7284378415e+00,16.16403314,0.00000000,5.618523,0.126995
sample,100,7,0.500125,3.7526498277e+00,15.53945121,0.00000000,5.596599,0.119385
sample,100,7,0.550049,3.7766670981e+00,14.96449917,0.00000000,5.575263,0.111822
sample,100,7,0.600018,3.8007060821e+00,14.42954763,0.00000000,5.554326,0.104069
sample,100,7,0.649983,3.8247432844e+00,13.93158966,0.00000000,5.533815,0.095939
phase,100,8,0.000000,3.9931280900e+00,11.24306650,7.82451787,5.401984,0.002897
sample,100,8,0.349848,4.0007750611e+00,11.13838620,7.98698345,5.446610,0.013364
sample,100,8,0.400171,4.0018750205e+00,11.12193118,8.01178276,5.453341,0.015038
sample,100,8,0.449873,4.0029614240e+00,11.10529663,8.03665907,5.460073,0.016743
sample,100,8,0.500144,4.0040602341e+00,11.08807151,8.06221729,5.466968,0.018523
sample,100,8,0.550168,4.0051536652e+00,11.07051598,8.08805900,5.473917,0.020353
sample,100,8,0.599939,4.0062415684e+00,11.05262323,8.11418641,5.480921,0.022238
phase,100,14,0.000000,4.0149860918e+00,1.92068014,1.92068014,-10.000000,-5.089179
