# P06.T12.a reference vectors at Z = 0.004: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
sample,15,1,0.599975,8.5428631238e+00,14.94729599,0.00000000,4.469176,0.768334
phase,15,2,0.000000,1.4238699127e+01,14.84902583,3.67200449,4.746033,0.994148
sample,15,2,0.400019,1.4250691209e+01,14.84736029,3.70138134,4.788865,1.215523
sample,15,2,0.450022,1.4252190220e+01,14.84713117,3.70505345,4.794219,1.243195
sample,15,2,0.500024,1.4253689230e+01,14.84689707,3.70872556,4.799573,1.270867
sample,15,2,0.550026,1.4255188240e+01,14.84665788,3.71239766,4.804927,1.298539
sample,15,2,0.600029,1.4256687251e+01,14.84641349,3.71606977,4.810281,1.326211
phase,15,4,0.000000,1.4268677896e+01,14.84425762,3.74544310,4.853108,1.547559
sample,15,4,0.300000,1.4709291240e+01,14.73680181,4.18010795,4.882199,1.631042
sample,15,4,0.350000,1.4782726797e+01,14.71441617,4.25255209,4.887047,1.680930
sample,15,4,0.400000,1.4856162355e+01,14.69062962,4.32499624,4.891896,1.747447
sample,15,4,0.450000,1.4929597912e+01,14.66539240,4.39744038,4.896744,1.832983
sample,15,4,0.500000,1.5003033469e+01,14.63865272,4.46988452,4.901592,1.939935
phase,15,5,0.000000,1.5737389043e+01,13.79712148,5.19432593,4.950077,2.789392
sample,15,5,0.399934,1.5757885688e+01,13.75469896,5.19432593,5.062245,2.871938
sample,15,5,0.450085,1.5760455906e+01,13.74773552,5.19432593,5.078098,2.883644
sample,15,5,0.500106,1.5763019522e+01,13.74030166,5.19432593,5.094386,2.895681
sample,15,5,0.549924,1.5765572690e+01,13.73236289,5.19432593,5.111108,2.908050
sample,15,5,0.600083,1.5768143333e+01,13.72377210,5.19432593,5.128481,2.920914
phase,15,13,0.000000,1.5788639110e+01,1.49986926,1.49986926,0.418986,-4.853872
phase,20,1,0.000000,0.0000000000e+00,20.00000000,0.00000000,4.611445,0.692143
sample,20,1,0.400110,3.9673920267e+00,19.93398206,0.00000000,4.724017,0.781607
sample,20,1,0.449995,4.4620340292e+00,19.92294442,0.00000000,4.742562,0.795757
sample,20,1,0.499913,4.9570086003e+00,19.91095929,0.00000000,4.762097,0.811020
sample,20,1,0.549868,5.4523458135e+00,19.89787856,0.00000000,4.782614,0.827590
sample,20,1,0.599862,5.9480806330e+00,19.88352277,0.00000000,4.804104,0.845746
phase,20,2,0.000000,9.9157408704e+00,19.67073623,5.36824338,5.056849,1.079483
sample,20,2,0.400023,9.9226583354e+00,19.66710552,5.41118956,5.089503,1.360464
sample,20,2,0.450026,9.9235230185e+00,19.66661664,5.41655783,5.093584,1.395587
sample,20,2,0.500029,9.9243877016e+00,19.66611954,5.42192611,5.097666,1.430710
sample,20,2,0.550032,9.9252523848e+00,19.66561409,5.42729438,5.101748,1.465832
sample,20,2,0.600035,9.9261170679e+00,19.66510015,5.43266265,5.105830,1.500955
phase,20,4,0.000000,9.9330335285e+00,19.66066632,5.47560260,5.138479,1.781895
sample,20,4,0.300000,1.0237775232e+01,19.41039922,6.02392757,5.166182,1.881378
sample,20,4,0.350000,1.0288565516e+01,19.35989191,6.11531507,5.170800,1.940753
sample,20,4,0.400000,1.0339355800e+01,19.30662169,6.20670257,5.175417,2.019934
sample,20,4,0.450000,1.0390146084e+01,19.25048524,6.29809006,5.180034,2.121781
sample,20,4,0.700000,1.0644097503e+01,18.65244633,6.75502755,5.203120,2.908595
phase,20,5,0.000000,1.0948839206e+01,17.21971765,7.30335253,5.230823,2.942331
sample,20,5,0.400252,1.0955767462e+01,17.18192277,7.30335253,5.270782,2.972176
sample,20,5,0.450320,1.0956634129e+01,17.17672061,7.30335253,5.275994,2.976074
sample,20,5,0.499909,1.0957492515e+01,17.17145299,7.30335253,5.281207,2.979974
sample,20,5,0.550044,1.0958360325e+01,17.16600726,7.30335253,5.286527,2.983956
sample,20,5,0.599689,1.0959219672e+01,17.16049155,7.30335253,5.291848,2.987939
phase,20,13,0.000000,1.0966148961e+01,1.67233492,1.67233492,0.450657,-4.853872
phase,40,1,0.000000,0.0000000000e+00,40.00000000,0.00000000,5.331323,0.873411
sample,40,1,0.399975,2.1090578400e+00,39.57745249,0.00000000,5.431907,0.963040
sample,40,1,0.449763,2.3715927071e+00,39.50845935,0.00000000,5.447491,0.978438
sample,40,1,0.500114,2.6370881526e+00,39.43320316,0.00000000,5.463890,0.995570
sample,40,1,0.550034,2.9003160261e+00,39.35232349,0.00000000,5.480759,1.014354
phase,40,2,0.000000,5.2729790268e+00,37.98949947,13.05802908,5.684661,1.310594
sample,40,2,0.400035,5.2754264358e+00,37.97131869,13.16249315,5.701959,1.950514
sample,40,2,0.450040,5.2757323619e+00,37.96894735,13.17555116,5.704121,2.030504
sample,40,2,0.500044,5.2760382880e+00,37.96655337,13.18860917,5.706284,2.110494
sample,40,2,0.550049,5.2763442142e+00,37.96413656,13.20166718,5.708446,2.190485
phase,40,4,0.000000,5.2790970094e+00,37.93029206,13.31916621,5.727902,2.910251
sample,40,4,0.400015,5.4174184801e+00,33.00919097,14.05921761,5.748388,3.181036
sample,40,4,0.449959,5.4346883624e+00,32.34726112,14.15161542,5.750945,3.186570
sample,40,4,0.500058,5.4520123822e+00,31.67360109,14.24430288,5.753511,3.192216
sample,40,4,0.550002,5.4692822645e+00,30.99224194,14.33670068,5.756069,3.197939
phase,40,7,0.000000,5.6248873648e+00,15.16917018,0.00000000,5.590867,0.115976
sample,40,7,0.300483,5.6835595329e+00,13.86434347,0.00000000,5.538087,0.094049
sample,40,7,0.350329,5.6932925290e+00,13.66971768,0.00000000,5.529615,0.089989
sample,40,7,0.400601,5.7031085839e+00,13.47908825,0.00000000,5.521153,0.085717
sample,40,7,0.449925,5.7127395682e+00,13.29736604,0.00000000,5.512929,0.081331
phase,40,8,0.000000,5.8201470544e+00,11.57500588,8.09914586,5.426353,0.010656
sample,40,8,0.550175,5.8312315382e+00,11.40331358,8.35479111,5.493835,0.026462
sample,40,8,0.600169,5.8322387769e+00,11.38558105,8.38010389,5.500404,0.028149
sample,40,8,0.649968,5.8332420750e+00,11.36751086,8.40570350,5.507028,0.029885
sample,40,8,0.699964,5.8342493541e+00,11.34894569,8.43180292,5.513760,0.031687
phase,40,14,0.000000,5.8402942340e+00,1.94377316,1.94377316,-10.000000,-5.083989
phase,60,1,0.000000,0.0000000000e+00,60.00000000,0.00000000,5.689865,0.976669
sample,60,1,0.349853,1.4720331232e+00,58.98810223,0.00000000,5.766544,1.051157
sample,60,1,0.400004,1.6830464814e+00,58.80757671,0.00000000,5.780107,1.066216
sample,60,1,0.450229,1.8943708326e+00,58.61391261,0.00000000,5.794259,1.083057
sample,60,1,0.500035,2.1039351215e+00,58.40720413,0.00000000,5.808820,1.101739
sample,60,1,0.549927,2.3138600320e+00,58.18319295,0.00000000,5.823887,1.122726
sample,60,1,0.599913,2.5241808338e+00,57.93893091,0.00000000,5.839413,1.146431
sample,60,1,0.650004,2.7349395099e+00,57.67072706,0.00000000,5.855338,1.173456
phase,60,2,0.000000,4.2075762023e+00,54.37632233,21.19441877,5.990542,1.464966
phase,60,7,0.000000,4.2106762095e+00,21.52259263,0.00000000,5.736129,0.175060
sample,60,7,0.350087,4.3884232738e+00,15.91710157,0.00000000,5.589635,0.118005
sample,60,7,0.400106,4.4138192112e+00,15.32263469,0.00000000,5.569242,0.111227
sample,60,7,0.450247,4.4392771532e+00,14.76704297,0.00000000,5.549066,0.104591
sample,60,7,0.499962,4.4645185377e+00,14.25285779,0.00000000,5.529348,0.098056
sample,60,7,0.550212,4.4900317119e+00,13.76727475,0.00000000,5.509727,0.091359
sample,60,7,0.599929,4.5152737745e+00,13.31792491,0.00000000,5.490635,0.084476
sample,60,7,0.650113,4.5407534033e+00,12.89318009,0.00000000,5.471697,0.077070
phase,60,8,0.000000,4.7183991988e+00,10.56718841,7.27212708,5.350685,-0.013652
sample,60,8,0.350163,4.7273263079e+00,10.46386399,7.44170497,5.400740,-0.001069
sample,60,8,0.399851,4.7285930549e+00,10.44766912,7.46742448,5.408232,0.000957
sample,60,8,0.449915,4.7298694094e+00,10.43091896,7.49379492,5.415887,0.003075
sample,60,8,0.499974,4.7311456163e+00,10.41371881,7.52063452,5.423650,0.005275
sample,60,8,0.550007,4.7324211707e+00,10.39605694,7.54794767,5.431522,0.007564
sample,60,8,0.599995,4.7336955755e+00,10.37792123,7.57573880,5.439503,0.009950
phase,60,14,0.000000,4.7438933566e+00,1.87365930,1.87365930,-10.000000,-5.099944
phase,100,1,0.000000,0.0000000000e+00,100.00000000,0.00000000,6.092786,1.099758
sample,100,1,0.299909,1.0636346813e+00,97.01706675,0.00000000,6.143204,1.157092
sample,100,1,0.349884,1.2408732707e+00,96.43335367,0.00000000,6.154190,1.171418
sample,100,1,0.399940,1.4183961152e+00,95.81256952,0.00000000,6.165794,1.187922
sample,100,1,0.450082,1.5962271894e+00,95.14833943,0.00000000,6.177947,1.206903
sample,100,1,0.499821,1.7726292233e+00,94.44038961,0.00000000,6.190439,1.228456
sample,100,1,0.550162,1.9511641190e+00,93.66542457,0.00000000,6.203418,1.253391
sample,100,1,0.600119,2.1283368647e+00,92.82775637,0.00000000,6.216504,1.281709
phase,100,2,0.000000,3.5465265721e+00,80.48993532,35.99680383,6.311195,1.665120
phase,100,7,0.000000,3.5480725850e+00,36.39692851,0.00000000,6.079880,0.313290
sample,100,7,0.350039,3.6935376321e+00,23.09908141,0.00000000,5.859280,0.211183
sample,100,7,0.399917,3.7142654640e+00,21.88483272,0.00000000,5.830673,0.199866
sample,100,7,0.449761,3.7349791987e+00,20.78413925,0.00000000,5.802830,0.189072
sample,100,7,0.499989,3.7558521956e+00,19.77576272,0.00000000,5.775521,0.178582
sample,100,7,0.550014,3.7766410693e+00,18.86052526,0.00000000,5.749060,0.168364
sample,100,7,0.599737,3.7973041638e+00,18.02903614,0.00000000,5.723476,0.158262
sample,100,7,0.650165,3.8182606657e+00,17.25660102,0.00000000,5.698243,0.147870
phase,100,8,0.000000,3.9636409285e+00,13.33024973,9.56122166,5.541482,0.048236
sample,100,8,0.350028,3.9681148735e+00,13.23372367,9.68996851,5.570527,0.053912
sample,100,8,0.400146,3.9687554629e+00,13.21908350,9.70912607,5.574816,0.054772
sample,100,8,0.449870,3.9693910114e+00,13.20434178,9.72832151,5.579105,0.055640
sample,100,8,0.499824,3.9700295083e+00,13.18930924,9.74779859,5.583448,0.056525
sample,100,8,0.549997,3.9706708029e+00,13.17398121,9.76755887,5.587845,0.057429
sample,100,8,0.599765,3.9713069238e+00,13.15854414,9.78735921,5.592243,0.058341
phase,100,14,0.000000,3.9764225880e+00,2.06588547,2.06588547,-10.000000,-5.057528
