# P06.T12.a reference vectors at Z = 0.0001: the published SSE code (Hurley, Pols and Tout 2000,
# MNRAS 315, 543), the archive sse.tar.gz dated 2006-11-24 (sha256 61c02d33...b73ebcfe), its evolv1
# run on 2026-09-23 with the distributed evolve.in except hewind = 1, nsflag = 0 and mxns = 1.8, and
# with pts1, pts2, pts3 = 0.0005, 0.0001, 0.0002, a hundredth of the distributed 0.05, 0.01, 0.02.
# README.md in this directory gives the provenance and how the samples were chosen.
# Columns: kind (phase = the first step of a stellar type, sample = a step inside one), m0 (initial
# mass, Msun), kw (SSE's stellar type), fraction (of the phase's time, 0 for a phase row), age_myr
# (Myr from the zero-age main sequence), mass and core_mass (Msun), log_l and log_r (log10 of Lsun
# and Rsun). The row of a remnant's type is the star's death.
kind,m0,kw,fraction,age_myr,mass,core_mass,log_l,log_r
sample,15,2,0.400016,1.4082589886e+01,14.97812274,3.74560976,4.812306,1.023470
sample,15,2,0.450018,1.4084314889e+01,14.97783405,3.74932575,4.817900,1.043237
sample,15,2,0.500020,1.4086039893e+01,14.97753883,3.75304173,4.823494,1.063005
sample,15,2,0.550022,1.4087764896e+01,14.97723694,3.75675771,4.829089,1.082772
sample,15,2,0.600024,1.4089489899e+01,14.97692824,3.76047369,4.834683,1.102539
phase,15,4,0.000000,1.4103288515e+01,14.97419458,3.79019850,4.879434,1.260659
sample,15,4,0.300000,1.4514420373e+01,14.86313700,4.28274328,4.900587,1.297678
sample,15,4,0.350000,1.4582942350e+01,14.84003866,4.36483408,4.904113,1.320305
sample,15,4,0.400000,1.4651464326e+01,14.81552953,4.44692488,4.907638,1.350533
sample,15,4,0.450000,1.4719986303e+01,14.78956926,4.52901567,4.911164,1.389450
sample,15,4,0.500000,1.4788508279e+01,14.76211608,4.61110647,4.914690,1.438145
phase,15,5,0.000000,1.5473728043e+01,14.39508564,5.43201443,4.949946,2.702963
sample,15,5,0.400128,1.5489628489e+01,14.38289604,5.43201443,5.025520,2.749040
sample,15,5,0.450023,1.5491611253e+01,14.38113145,5.43201443,5.035727,2.755269
sample,15,5,0.500021,1.5493598090e+01,14.37929868,5.43201443,5.046151,2.761633
sample,15,5,0.550080,1.5495587348e+01,14.37739526,5.43201443,5.056793,2.768131
sample,15,5,0.600159,1.5497577405e+01,14.37541856,5.43201443,5.067651,2.774764
phase,15,13,0.000000,1.5513466465e+01,1.51640524,1.51640524,0.422176,-4.853872
phase,20,1,0.000000,0.0000000000e+00,20.00000000,0.00000000,4.617054,0.586075
sample,20,1,0.399758,3.9504546116e+00,19.99131644,0.00000000,4.739531,0.661745
sample,20,1,0.450243,4.4493531759e+00,19.98984320,0.00000000,4.759014,0.675328
sample,20,1,0.500232,4.9433550347e+00,19.98825795,0.00000000,4.779191,0.690222
sample,20,1,0.550226,5.4374033964e+00,19.98652646,0.00000000,4.800249,0.706762
sample,20,1,0.600225,5.9315027100e+00,19.98462418,0.00000000,4.822186,0.725209
phase,20,2,0.000000,9.8821260672e+00,19.95652441,5.47384233,5.077517,0.952737
sample,20,2,0.400021,9.8897527413e+00,19.95212167,5.51763329,5.116349,1.110857
sample,20,2,0.450023,9.8907060756e+00,19.95152185,5.52310716,5.121204,1.130622
sample,20,2,0.500026,9.8916594098e+00,19.95091032,5.52858103,5.126058,1.150387
sample,20,2,0.550029,9.8926127441e+00,19.95028686,5.53405490,5.130912,1.170152
sample,20,2,0.600031,9.8935660784e+00,19.94965123,5.53952877,5.135766,1.189917
phase,20,4,0.000000,9.9011917627e+00,19.94410002,5.58331405,5.174593,1.348015
sample,20,4,0.250000,1.0135710999e+01,19.73158155,6.06177098,5.191346,1.370067
sample,20,4,0.300000,1.0182614846e+01,19.68188337,6.15746237,5.194696,1.386987
sample,20,4,0.350000,1.0229518693e+01,19.62961738,6.25315376,5.198047,1.410737
sample,20,4,0.400000,1.0276422540e+01,19.57470490,6.34884514,5.201397,1.442458
sample,20,4,0.450000,1.0323326387e+01,19.51706396,6.44453653,5.204748,1.483293
phase,20,5,0.000000,1.0839268706e+01,18.67548424,7.49714179,5.241604,2.861835
sample,20,5,0.400252,1.0846932826e+01,18.65862250,7.49714179,5.281563,2.886382
sample,20,5,0.450320,1.0847891544e+01,18.65633999,7.49714179,5.286775,2.889585
sample,20,5,0.499909,1.0848841102e+01,18.65403774,7.49714179,5.291987,2.892788
sample,20,5,0.550044,1.0849801084e+01,18.65166699,7.49714179,5.297307,2.896059
sample,20,5,0.599689,1.0850751703e+01,18.64927529,7.49714179,5.302628,2.899330
phase,20,13,0.000000,1.0858416966e+01,1.73965514,1.73965514,0.462140,-4.853872
phase,40,1,0.000000,0.0000000000e+00,40.00000000,0.00000000,5.331590,0.762629
sample,40,1,0.400040,2.1067733048e+00,39.94447332,0.00000000,5.450140,0.843944
sample,40,1,0.450013,2.3699475601e+00,39.93521721,0.00000000,5.467380,0.858674
sample,40,1,0.499993,2.6331654041e+00,39.92519919,0.00000000,5.485158,0.875052
sample,40,1,0.549983,2.8964305683e+00,39.91430406,0.00000000,5.503469,0.893312
sample,40,1,0.599982,3.1597473672e+00,39.90239198,0.00000000,5.522312,0.913742
phase,40,2,0.000000,5.2664013293e+00,39.73183388,13.87329944,5.723809,1.150739
phase,40,4,0.000000,5.2720595694e+00,39.67661185,14.15073905,5.794577,1.742333
sample,40,4,0.399943,5.3952468424e+00,38.14074453,14.68757735,5.814837,1.777428
sample,40,4,0.449994,5.4106633177e+00,37.92471326,14.75476086,5.817373,1.792884
sample,40,4,0.500046,5.4260797930e+00,37.70280885,14.82194438,5.819908,1.812258
sample,40,4,0.549941,5.4414480919e+00,37.47555750,14.88891795,5.822436,1.835908
sample,40,4,0.599992,5.4568645672e+00,37.24132898,14.95610147,5.824971,1.864421
phase,40,7,0.000000,5.5800717872e+00,15.49293976,0.00000000,5.607096,0.121124
sample,40,7,0.399673,5.6571178726e+00,13.73602215,0.00000000,5.536132,0.090333
sample,40,7,0.450448,5.6669058833e+00,13.54166387,0.00000000,5.527506,0.085759
sample,40,7,0.500271,5.6765104027e+00,13.35646954,0.00000000,5.519124,0.081052
sample,40,7,0.550512,5.6861953543e+00,13.17504872,0.00000000,5.510756,0.076059
sample,40,7,0.599759,5.6956888561e+00,13.00220725,0.00000000,5.502634,0.070897
phase,40,8,0.000000,5.7728444196e+00,11.75948905,8.25205832,5.439504,0.014871
sample,40,8,0.400011,5.7805434094e+00,11.63912083,8.43077527,5.486030,0.025334
sample,40,8,0.449800,5.7815017011e+00,11.62271262,8.45441571,5.492110,0.026783
sample,40,8,0.499909,5.7824661446e+00,11.60584544,8.47854637,5.498299,0.028280
sample,40,8,0.549882,5.7834279716e+00,11.58865897,8.50295849,5.504542,0.029816
sample,40,8,0.600137,5.7843952399e+00,11.57099520,8.52786730,5.510894,0.031407
phase,40,14,0.000000,5.7920913866e+00,1.95660765,1.95660765,-10.000000,-5.081130
phase,60,1,0.000000,0.0000000000e+00,60.00000000,0.00000000,5.690046,0.858261
sample,60,1,0.399923,1.6732388511e+00,59.84369045,0.00000000,5.805039,0.943458
sample,60,1,0.449888,1.8822886078e+00,59.81768480,0.00000000,5.821680,0.958779
sample,60,1,0.499863,2.0913818477e+00,59.78955587,0.00000000,5.838819,0.975790
sample,60,1,0.549850,2.3005222895e+00,59.75898406,0.00000000,5.856450,0.994730
sample,60,1,0.599849,2.5097142333e+00,59.72558122,0.00000000,5.874567,1.015901
phase,60,2,0.000000,4.1839071428e+00,59.24811753,23.71043872,6.061080,1.249798
phase,60,4,0.000000,4.1870758388e+00,58.34607565,24.18458340,6.123968,2.078004
sample,60,4,0.300359,4.1932816959e+00,30.52450190,24.20545851,6.125410,2.033745
sample,60,4,0.349809,4.1943033919e+00,28.79561791,24.20889527,6.125647,2.022737
sample,60,4,0.399258,4.1953250879e+00,27.60622503,24.21233203,6.125884,2.011892
sample,60,4,0.450539,4.1963846245e+00,26.77213114,24.21589607,6.126129,2.001305
sample,60,4,0.499989,4.1974063205e+00,26.22276794,24.21933283,6.126365,1.991901
phase,60,7,0.000000,4.2077372733e+00,24.25408225,0.00000000,5.828401,0.208814
sample,60,7,0.400122,4.3895568695e+00,16.83557681,0.00000000,5.645293,0.135997
sample,60,7,0.450083,4.4122597275e+00,16.19267701,0.00000000,5.623832,0.128489
sample,60,7,0.500091,4.4349839015e+00,15.59476941,0.00000000,5.602743,0.121050
sample,60,7,0.550097,4.4577067379e+00,15.03851406,0.00000000,5.582058,0.113551
sample,60,7,0.600048,4.4804051123e+00,14.52079124,0.00000000,5.561803,0.105844
phase,60,8,0.000000,4.6621474704e+00,11.40801956,7.96090824,5.414211,0.006782
sample,60,8,0.400097,4.6705465520e+00,11.28701297,8.14552943,5.463994,0.018361
sample,60,8,0.450203,4.6715984105e+00,11.27030845,8.17020820,5.470563,0.019992
sample,60,8,0.500113,4.6726461537e+00,11.25328586,8.19516662,5.477187,0.021666
sample,60,8,0.549819,4.6736896234e+00,11.23593877,8.22040681,5.483864,0.023386
sample,60,8,0.600108,4.6747453176e+00,11.21797394,8.24634322,5.490705,0.025184
phase,60,14,0.000000,4.6831401028e+00,1.93215592,1.93215592,-10.000000,-5.086592
phase,100,1,0.000000,0.0000000000e+00,100.00000000,0.00000000,6.093854,0.965591
sample,100,1,0.349883,1.2266108741e+00,99.53847855,0.00000000,6.186172,1.041690
sample,100,1,0.399832,1.4017180731e+00,99.45438625,0.00000000,6.202241,1.055709
sample,100,1,0.449791,1.5768639925e+00,99.36380866,0.00000000,6.219013,1.071016
sample,100,1,0.499762,1.7520518094e+00,99.26579764,0.00000000,6.236479,1.087802
sample,100,1,0.550246,1.9290377646e+00,99.15810457,0.00000000,6.254814,1.106487
sample,100,1,0.600245,2.1043214749e+00,99.04147433,0.00000000,6.273640,1.126997
sample,100,1,0.649759,2.2779063453e+00,98.91453647,0.00000000,6.292919,1.149675
phase,100,2,0.000000,3.5057710078e+00,97.36563882,41.42852123,6.463420,1.335524
phase,100,7,0.000000,3.5073275465e+00,42.19126046,0.00000000,6.170520,0.352049
sample,100,7,0.350215,3.6454119580e+00,25.54494239,0.00000000,5.927926,0.236222
sample,100,7,0.400088,3.6650759838e+00,24.09036763,0.00000000,5.897074,0.223608
sample,100,7,0.450028,3.6847664917e+00,22.77912496,0.00000000,5.867089,0.211608
sample,100,7,0.499931,3.7044425940e+00,21.59591784,0.00000000,5.838013,0.200104
sample,100,7,0.550224,3.7242720811e+00,20.51622609,0.00000000,5.809587,0.188842
sample,100,7,0.599750,3.7437996159e+00,19.55031382,0.00000000,5.782429,0.177897
sample,100,7,0.650039,3.7636278495e+00,18.65673193,0.00000000,5.755674,0.166731
phase,100,8,0.000000,3.9016118524e+00,14.17869278,10.27302797,5.590223,0.064627
sample,100,8,0.349777,3.9051070012e+00,14.09030695,10.38484320,5.613731,0.068931
sample,100,8,0.400203,3.9056108866e+00,14.07695659,10.40147308,5.617205,0.069578
sample,100,8,0.450308,3.9061115573e+00,14.06353125,10.41812959,5.620680,0.070229
sample,100,8,0.500093,3.9066090338e+00,14.05003052,10.43481278,5.624154,0.070883
sample,100,8,0.550330,3.9071110348e+00,14.03624123,10.45178398,5.627683,0.071551
sample,100,8,0.600242,3.9076097833e+00,14.02237329,10.46878279,5.631212,0.072224
phase,100,14,0.000000,3.9116043654e+00,2.12491166,2.12491166,-10.000000,-5.045293
